ville_id,ville,lat,lon,datetime,temperature,humidity,weather
31,Toulouse,43.6044622,1.4442469,2025-07-18 18:00:00,31.65,35,partiellement nuageux
31,Toulouse,43.6044622,1.4442469,2025-07-18 21:00:00,26.2,46,ciel dégagé
31,Toulouse,43.6044622,1.4442469,2025-07-19 00:00:00,20.22,69,peu nuageux
31,Toulouse,43.6044622,1.4442469,2025-07-19 03:00:00,17.02,94,légère pluie
31,Toulouse,43.6044622,1.4442469,2025-07-19 06:00:00,17.85,90,légère pluie
31,Toulouse,43.6044622,1.4442469,2025-07-19 09:00:00,19.98,77,légère pluie
31,Toulouse,43.6044622,1.4442469,2025-07-19 12:00:00,23.9,59,couvert
31,Toulouse,43.6044622,1.4442469,2025-07-19 15:00:00,27.89,43,nuageux
31,Toulouse,43.6044622,1.4442469,2025-07-19 18:00:00,26.87,46,nuageux
31,Toulouse,43.6044622,1.4442469,2025-07-19 21:00:00,22.45,59,nuageux
31,Toulouse,43.6044622,1.4442469,2025-07-20 00:00:00,21.04,65,couvert
31,Toulouse,43.6044622,1.4442469,2025-07-20 03:00:00,20.02,68,couvert
31,Toulouse,43.6044622,1.4442469,2025-07-20 06:00:00,21.4,70,couvert
31,Toulouse,43.6044622,1.4442469,2025-07-20 09:00:00,25.62,50,nuageux
31,Toulouse,43.6044622,1.4442469,2025-07-20 12:00:00,28.39,43,partiellement nuageux
31,Toulouse,43.6044622,1.4442469,2025-07-20 15:00:00,24.92,53,nuageux
31,Toulouse,43.6044622,1.4442469,2025-07-20 18:00:00,21.74,62,nuageux
31,Toulouse,43.6044622,1.4442469,2025-07-20 21:00:00,21.93,61,couvert
31,Toulouse,43.6044622,1.4442469,2025-07-21 00:00:00,20.61,60,couvert
31,Toulouse,43.6044622,1.4442469,2025-07-21 03:00:00,18.82,67,couvert
31,Toulouse,43.6044622,1.4442469,2025-07-21 06:00:00,18.52,72,couvert
31,Toulouse,43.6044622,1.4442469,2025-07-21 09:00:00,19.82,65,couvert
31,Toulouse,43.6044622,1.4442469,2025-07-21 12:00:00,25.21,42,couvert
31,Toulouse,43.6044622,1.4442469,2025-07-21 15:00:00,28.79,28,partiellement nuageux
31,Toulouse,43.6044622,1.4442469,2025-07-21 18:00:00,26.3,37,nuageux
31,Toulouse,43.6044622,1.4442469,2025-07-21 21:00:00,20.63,62,partiellement nuageux
31,Toulouse,43.6044622,1.4442469,2025-07-22 00:00:00,17.24,79,peu nuageux
31,Toulouse,43.6044622,1.4442469,2025-07-22 03:00:00,15.42,90,ciel dégagé
31,Toulouse,43.6044622,1.4442469,2025-07-22 06:00:00,16.43,85,peu nuageux
31,Toulouse,43.6044622,1.4442469,2025-07-22 09:00:00,21.28,61,nuageux
32,Montauban,44.0175835,1.3549991,2025-07-17 12:00:00,32.02,29,ciel dégagé
32,Montauban,44.0175835,1.3549991,2025-07-17 15:00:00,32.75,26,ciel dégagé
32,Montauban,44.0175835,1.3549991,2025-07-17 18:00:00,32.59,23,ciel dégagé
32,Montauban,44.0175835,1.3549991,2025-07-17 21:00:00,26.46,35,ciel dégagé
32,Montauban,44.0175835,1.3549991,2025-07-18 00:00:00,24.7,46,nuageux
32,Montauban,44.0175835,1.3549991,2025-07-18 03:00:00,17.95,89,nuageux
32,Montauban,44.0175835,1.3549991,2025-07-18 06:00:00,19.05,86,nuageux
32,Montauban,44.0175835,1.3549991,2025-07-18 09:00:00,25.02,51,couvert
32,Montauban,44.0175835,1.3549991,2025-07-18 12:00:00,30.85,34,nuageux
32,Montauban,44.0175835,1.3549991,2025-07-18 15:00:00,33.48,28,nuageux
32,Montauban,44.0175835,1.3549991,2025-07-18 18:00:00,33.16,27,partiellement nuageux
32,Montauban,44.0175835,1.3549991,2025-07-18 21:00:00,24.23,50,ciel dégagé
32,Montauban,44.0175835,1.3549991,2025-07-19 00:00:00,18.15,80,partiellement nuageux
32,Montauban,44.0175835,1.3549991,2025-07-19 03:00:00,16.29,98,légère pluie
32,Montauban,44.0175835,1.3549991,2025-07-19 06:00:00,17.45,95,légère pluie
32,Montauban,44.0175835,1.3549991,2025-07-19 09:00:00,20.64,75,légère pluie
32,Montauban,44.0175835,1.3549991,2025-07-19 12:00:00,23.55,59,couvert
32,Montauban,44.0175835,1.3549991,2025-07-19 15:00:00,28.1,40,couvert
32,Montauban,44.0175835,1.3549991,2025-07-19 18:00:00,27.89,38,couvert
32,Montauban,44.0175835,1.3549991,2025-07-19 21:00:00,21.96,58,couvert
32,Montauban,44.0175835,1.3549991,2025-07-20 00:00:00,20.64,64,couvert
32,Montauban,44.0175835,1.3549991,2025-07-20 03:00:00,18.8,74,couvert
32,Montauban,44.0175835,1.3549991,2025-07-20 06:00:00,20.86,65,couvert
32,Montauban,44.0175835,1.3549991,2025-07-20 09:00:00,24.09,53,couvert
32,Montauban,44.0175835,1.3549991,2025-07-20 12:00:00,29.02,39,couvert
32,Montauban,44.0175835,1.3549991,2025-07-20 15:00:00,27.07,41,nuageux
32,Montauban,44.0175835,1.3549991,2025-07-20 18:00:00,21.19,66,légère pluie
32,Montauban,44.0175835,1.3549991,2025-07-20 21:00:00,19.39,73,légère pluie
32,Montauban,44.0175835,1.3549991,2025-07-21 00:00:00,18.71,72,couvert
32,Montauban,44.0175835,1.3549991,2025-07-21 03:00:00,17.5,79,couvert
32,Montauban,44.0175835,1.3549991,2025-07-21 06:00:00,18.31,74,couvert
32,Montauban,44.0175835,1.3549991,2025-07-21 09:00:00,23.55,48,couvert
32,Montauban,44.0175835,1.3549991,2025-07-21 12:00:00,24.57,40,couvert
32,Montauban,44.0175835,1.3549991,2025-07-21 15:00:00,30.78,22,peu nuageux
32,Montauban,44.0175835,1.3549991,2025-07-21 18:00:00,26.57,37,nuageux
32,Montauban,44.0175835,1.3549991,2025-07-21 21:00:00,19.05,66,couvert
32,Montauban,44.0175835,1.3549991,2025-07-22 00:00:00,15.44,85,nuageux
32,Montauban,44.0175835,1.3549991,2025-07-22 03:00:00,13.93,92,ciel dégagé
32,Montauban,44.0175835,1.3549991,2025-07-22 06:00:00,16.03,85,peu nuageux
32,Montauban,44.0175835,1.3549991,2025-07-22 09:00:00,22.6,55,couvert
33,Biarritz,43.4832523,-1.5592776,2025-07-17 12:00:00,25.3,73,ciel dégagé
33,Biarritz,43.4832523,-1.5592776,2025-07-17 15:00:00,24.76,70,ciel dégagé
33,Biarritz,43.4832523,-1.5592776,2025-07-17 18:00:00,23.63,73,peu nuageux
33,Biarritz,43.4832523,-1.5592776,2025-07-17 21:00:00,23.03,83,couvert
33,Biarritz,43.4832523,-1.5592776,2025-07-18 00:00:00,20.74,81,couvert
33,Biarritz,43.4832523,-1.5592776,2025-07-18 03:00:00,20.91,78,couvert
33,Biarritz,43.4832523,-1.5592776,2025-07-18 06:00:00,21.08,75,couvert
33,Biarritz,43.4832523,-1.5592776,2025-07-18 09:00:00,21.5,73,couvert
33,Biarritz,43.4832523,-1.5592776,2025-07-18 12:00:00,22.45,66,couvert
33,Biarritz,43.4832523,-1.5592776,2025-07-18 15:00:00,22.14,70,partiellement nuageux
33,Biarritz,43.4832523,-1.5592776,2025-07-18 18:00:00,21.74,72,partiellement nuageux
33,Biarritz,43.4832523,-1.5592776,2025-07-18 21:00:00,19.85,83,légère pluie
33,Biarritz,43.4832523,-1.5592776,2025-07-19 00:00:00,19.6,86,légère pluie
33,Biarritz,43.4832523,-1.5592776,2025-07-19 03:00:00,19.79,84,légère pluie
33,Biarritz,43.4832523,-1.5592776,2025-07-19 06:00:00,20.21,81,légère pluie
33,Biarritz,43.4832523,-1.5592776,2025-07-19 09:00:00,21.58,71,légère pluie
33,Biarritz,43.4832523,-1.5592776,2025-07-19 12:00:00,22.17,69,nuageux
33,Biarritz,43.4832523,-1.5592776,2025-07-19 15:00:00,21.69,73,couvert
33,Biarritz,43.4832523,-1.5592776,2025-07-19 18:00:00,24.15,65,couvert
33,Biarritz,43.4832523,-1.5592776,2025-07-19 21:00:00,21.32,77,couvert
33,Biarritz,43.4832523,-1.5592776,2025-07-20 00:00:00,20.59,87,couvert
33,Biarritz,43.4832523,-1.5592776,2025-07-20 03:00:00,20.81,85,partiellement nuageux
33,Biarritz,43.4832523,-1.5592776,2025-07-20 06:00:00,20.09,87,peu nuageux
33,Biarritz,43.4832523,-1.5592776,2025-07-20 09:00:00,21.51,79,légère pluie
33,Biarritz,43.4832523,-1.5592776,2025-07-20 12:00:00,21.01,74,légère pluie
33,Biarritz,43.4832523,-1.5592776,2025-07-20 15:00:00,21.01,72,couvert
33,Biarritz,43.4832523,-1.5592776,2025-07-20 18:00:00,20.51,71,couvert
33,Biarritz,43.4832523,-1.5592776,2025-07-20 21:00:00,20.25,69,couvert
33,Biarritz,43.4832523,-1.5592776,2025-07-21 00:00:00,20.35,68,couvert
33,Biarritz,43.4832523,-1.5592776,2025-07-21 03:00:00,19.6,77,légère pluie
33,Biarritz,43.4832523,-1.5592776,2025-07-21 06:00:00,19.08,79,légère pluie
33,Biarritz,43.4832523,-1.5592776,2025-07-21 09:00:00,21.04,68,légère pluie
33,Biarritz,43.4832523,-1.5592776,2025-07-21 12:00:00,21.55,65,partiellement nuageux
33,Biarritz,43.4832523,-1.5592776,2025-07-21 15:00:00,21.96,64,nuageux
33,Biarritz,43.4832523,-1.5592776,2025-07-21 18:00:00,21.23,70,couvert
33,Biarritz,43.4832523,-1.5592776,2025-07-21 21:00:00,19.6,76,partiellement nuageux
33,Biarritz,43.4832523,-1.5592776,2025-07-22 00:00:00,20.05,73,partiellement nuageux
33,Biarritz,43.4832523,-1.5592776,2025-07-22 03:00:00,18.46,79,partiellement nuageux
33,Biarritz,43.4832523,-1.5592776,2025-07-22 06:00:00,18.33,79,nuageux
33,Biarritz,43.4832523,-1.5592776,2025-07-22 09:00:00,20.8,69,couvert
34,Bayonne,43.4945144,-1.4736657,2025-07-17 12:00:00,25.42,73,ciel dégagé
34,Bayonne,43.4945144,-1.4736657,2025-07-17 15:00:00,26.26,68,ciel dégagé
34,Bayonne,43.4945144,-1.4736657,2025-07-17 18:00:00,23.79,71,peu nuageux
34,Bayonne,43.4945144,-1.4736657,2025-07-17 21:00:00,23.4,83,couvert
34,Bayonne,43.4945144,-1.4736657,2025-07-18 00:00:00,21.57,83,couvert
34,Bayonne,43.4945144,-1.4736657,2025-07-18 03:00:00,20.32,80,couvert
34,Bayonne,43.4945144,-1.4736657,2025-07-18 06:00:00,20.94,75,couvert
34,Bayonne,43.4945144,-1.4736657,2025-07-18 09:00:00,21.72,71,couvert
34,Bayonne,43.4945144,-1.4736657,2025-07-18 12:00:00,23.25,62,couvert
34,Bayonne,43.4945144,-1.4736657,2025-07-18 15:00:00,22.86,66,partiellement nuageux
34,Bayonne,43.4945144,-1.4736657,2025-07-18 18:00:00,21.92,71,partiellement nuageux
34,Bayonne,43.4945144,-1.4736657,2025-07-18 21:00:00,18.97,87,légère pluie
34,Bayonne,43.4945144,-1.4736657,2025-07-19 00:00:00,18.82,90,légère pluie
34,Bayonne,43.4945144,-1.4736657,2025-07-19 03:00:00,19.13,88,légère pluie
34,Bayonne,43.4945144,-1.4736657,2025-07-19 06:00:00,19.65,86,légère pluie
34,Bayonne,43.4945144,-1.4736657,2025-07-19 09:00:00,22.03,68,légère pluie
34,Bayonne,43.4945144,-1.4736657,2025-07-19 12:00:00,23.07,65,nuageux
34,Bayonne,43.4945144,-1.4736657,2025-07-19 15:00:00,22.52,68,couvert
34,Bayonne,43.4945144,-1.4736657,2025-07-19 18:00:00,25.1,58,couvert
34,Bayonne,43.4945144,-1.4736657,2025-07-19 21:00:00,20.83,75,couvert
34,Bayonne,43.4945144,-1.4736657,2025-07-20 00:00:00,19.71,89,couvert
34,Bayonne,43.4945144,-1.4736657,2025-07-20 03:00:00,20.18,88,partiellement nuageux
34,Bayonne,43.4945144,-1.4736657,2025-07-20 06:00:00,19.74,89,partiellement nuageux
34,Bayonne,43.4945144,-1.4736657,2025-07-20 09:00:00,22.11,76,légère pluie
34,Bayonne,43.4945144,-1.4736657,2025-07-20 12:00:00,21.46,72,légère pluie
34,Bayonne,43.4945144,-1.4736657,2025-07-20 15:00:00,21.48,69,couvert
34,Bayonne,43.4945144,-1.4736657,2025-07-20 18:00:00,20.46,70,couvert
34,Bayonne,43.4945144,-1.4736657,2025-07-20 21:00:00,19.81,70,couvert
34,Bayonne,43.4945144,-1.4736657,2025-07-21 00:00:00,19.62,71,couvert
34,Bayonne,43.4945144,-1.4736657,2025-07-21 03:00:00,18.55,81,légère pluie
34,Bayonne,43.4945144,-1.4736657,2025-07-21 06:00:00,18.27,84,légère pluie
34,Bayonne,43.4945144,-1.4736657,2025-07-21 09:00:00,21.27,67,légère pluie
34,Bayonne,43.4945144,-1.4736657,2025-07-21 12:00:00,22.28,61,partiellement nuageux
34,Bayonne,43.4945144,-1.4736657,2025-07-21 15:00:00,22.39,61,nuageux
34,Bayonne,43.4945144,-1.4736657,2025-07-21 18:00:00,21.26,69,couvert
34,Bayonne,43.4945144,-1.4736657,2025-07-21 21:00:00,18.43,82,nuageux
34,Bayonne,43.4945144,-1.4736657,2025-07-22 00:00:00,19.65,74,nuageux
34,Bayonne,43.4945144,-1.4736657,2025-07-22 03:00:00,17.27,84,partiellement nuageux
34,Bayonne,43.4945144,-1.4736657,2025-07-22 06:00:00,17.4,82,nuageux
34,Bayonne,43.4945144,-1.4736657,2025-07-22 09:00:00,21.5,65,couvert
35,La Rochelle,46.159732,-1.1515951,2025-07-17 12:00:00,27.07,61,ciel dégagé
35,La Rochelle,46.159732,-1.1515951,2025-07-17 15:00:00,28.45,63,ciel dégagé
35,La Rochelle,46.159732,-1.1515951,2025-07-17 18:00:00,27.57,61,partiellement nuageux
35,La Rochelle,46.159732,-1.1515951,2025-07-17 21:00:00,21.58,63,couvert
35,La Rochelle,46.159732,-1.1515951,2025-07-18 00:00:00,17.84,67,couvert
35,La Rochelle,46.159732,-1.1515951,2025-07-18 03:00:00,18.13,81,nuageux
35,La Rochelle,46.159732,-1.1515951,2025-07-18 06:00:00,18.78,81,partiellement nuageux
35,La Rochelle,46.159732,-1.1515951,2025-07-18 09:00:00,21.47,71,légère pluie
35,La Rochelle,46.159732,-1.1515951,2025-07-18 12:00:00,21.13,76,nuageux
35,La Rochelle,46.159732,-1.1515951,2025-07-18 15:00:00,20.64,78,partiellement nuageux
35,La Rochelle,46.159732,-1.1515951,2025-07-18 18:00:00,20.2,75,nuageux
35,La Rochelle,46.159732,-1.1515951,2025-07-18 21:00:00,19.34,87,nuageux
35,La Rochelle,46.159732,-1.1515951,2025-07-19 00:00:00,19.23,92,nuageux
35,La Rochelle,46.159732,-1.1515951,2025-07-19 03:00:00,19.15,91,peu nuageux
35,La Rochelle,46.159732,-1.1515951,2025-07-19 06:00:00,19.82,87,partiellement nuageux
35,La Rochelle,46.159732,-1.1515951,2025-07-19 09:00:00,20.78,79,légère pluie
35,La Rochelle,46.159732,-1.1515951,2025-07-19 12:00:00,21.44,78,légère pluie
35,La Rochelle,46.159732,-1.1515951,2025-07-19 15:00:00,20.54,80,couvert
35,La Rochelle,46.159732,-1.1515951,2025-07-19 18:00:00,20.42,78,couvert
35,La Rochelle,46.159732,-1.1515951,2025-07-19 21:00:00,19.41,86,couvert
35,La Rochelle,46.159732,-1.1515951,2025-07-20 00:00:00,19.14,88,légère pluie
35,La Rochelle,46.159732,-1.1515951,2025-07-20 03:00:00,19.17,87,légère pluie
35,La Rochelle,46.159732,-1.1515951,2025-07-20 06:00:00,19.68,83,légère pluie
35,La Rochelle,46.159732,-1.1515951,2025-07-20 09:00:00,20.24,71,légère pluie
35,La Rochelle,46.159732,-1.1515951,2025-07-20 12:00:00,21.02,63,peu nuageux
35,La Rochelle,46.159732,-1.1515951,2025-07-20 15:00:00,20.61,68,ciel dégagé
35,La Rochelle,46.159732,-1.1515951,2025-07-20 18:00:00,20.09,70,légère pluie
35,La Rochelle,46.159732,-1.1515951,2025-07-20 21:00:00,19.25,75,légère pluie
35,La Rochelle,46.159732,-1.1515951,2025-07-21 00:00:00,19.11,75,légère pluie
35,La Rochelle,46.159732,-1.1515951,2025-07-21 03:00:00,18.79,79,légère pluie
35,La Rochelle,46.159732,-1.1515951,2025-07-21 06:00:00,19.0,79,légère pluie
35,La Rochelle,46.159732,-1.1515951,2025-07-21 09:00:00,19.46,81,légère pluie
35,La Rochelle,46.159732,-1.1515951,2025-07-21 12:00:00,20.75,73,légère pluie
35,La Rochelle,46.159732,-1.1515951,2025-07-21 15:00:00,20.64,74,légère pluie
35,La Rochelle,46.159732,-1.1515951,2025-07-21 18:00:00,20.1,76,légère pluie
35,La Rochelle,46.159732,-1.1515951,2025-07-21 21:00:00,19.04,80,légère pluie
35,La Rochelle,46.159732,-1.1515951,2025-07-22 00:00:00,18.71,79,ciel dégagé
35,La Rochelle,46.159732,-1.1515951,2025-07-22 03:00:00,18.78,79,nuageux
35,La Rochelle,46.159732,-1.1515951,2025-07-22 06:00:00,18.88,77,légère pluie
35,La Rochelle,46.159732,-1.1515951,2025-07-22 09:00:00,20.18,73,légère pluie
