ville,lat,lon,datetime,temperature,humidity,weather
Montauban,44.0175835,1.3549991,2025-07-21 03:00:00,17.5,79,couvert
Montauban,44.0175835,1.3549991,2025-07-21 06:00:00,18.31,74,couvert
Montauban,44.0175835,1.3549991,2025-07-21 09:00:00,23.55,48,couvert
Montauban,44.0175835,1.3549991,2025-07-21 12:00:00,24.57,40,couvert
Montauban,44.0175835,1.3549991,2025-07-21 15:00:00,30.78,22,peu nuageux
Montauban,44.0175835,1.3549991,2025-07-21 18:00:00,26.57,37,nuageux
Montauban,44.0175835,1.3549991,2025-07-21 21:00:00,19.05,66,couvert
Montauban,44.0175835,1.3549991,2025-07-22 00:00:00,15.44,85,nuageux
Montauban,44.0175835,1.3549991,2025-07-22 03:00:00,13.93,92,ciel dégagé
Montauban,44.0175835,1.3549991,2025-07-22 06:00:00,16.03,85,peu nuageux
Montauban,44.0175835,1.3549991,2025-07-22 09:00:00,22.6,55,couvert
Biarritz,43.4832523,-1.5592776,2025-07-17 12:00:00,24.99,65,ciel dégagé
Biarritz,43.4832523,-1.5592776,2025-07-17 15:00:00,24.22,65,ciel dégagé
Biarritz,43.4832523,-1.5592776,2025-07-17 18:00:00,22.8,73,partiellement nuageux
Biarritz,43.4832523,-1.5592776,2025-07-17 21:00:00,23.03,83,couvert
Biarritz,43.4832523,-1.5592776,2025-07-18 00:00:00,20.74,81,couvert
Biarritz,43.4832523,-1.5592776,2025-07-18 03:00:00,20.91,78,couvert
Biarritz,43.4832523,-1.5592776,2025-07-18 06:00:00,21.08,75,couvert
Biarritz,43.4832523,-1.5592776,2025-07-18 09:00:00,21.5,73,couvert
Biarritz,43.4832523,-1.5592776,2025-07-18 12:00:00,22.45,66,couvert
Biarritz,43.4832523,-1.5592776,2025-07-18 15:00:00,22.14,70,partiellement nuageux
Biarritz,43.4832523,-1.5592776,2025-07-18 18:00:00,21.74,72,partiellement nuageux
Biarritz,43.4832523,-1.5592776,2025-07-18 21:00:00,19.85,83,légère pluie
Biarritz,43.4832523,-1.5592776,2025-07-19 00:00:00,19.6,86,légère pluie
Biarritz,43.4832523,-1.5592776,2025-07-19 03:00:00,19.79,84,légère pluie
Biarritz,43.4832523,-1.5592776,2025-07-19 06:00:00,20.21,81,légère pluie
Biarritz,43.4832523,-1.5592776,2025-07-19 09:00:00,21.58,71,légère pluie
Biarritz,43.4832523,-1.5592776,2025-07-19 12:00:00,22.17,69,nuageux
Biarritz,43.4832523,-1.5592776,2025-07-19 15:00:00,21.69,73,couvert
Biarritz,43.4832523,-1.5592776,2025-07-19 18:00:00,24.15,65,couvert
Biarritz,43.4832523,-1.5592776,2025-07-19 21:00:00,21.32,77,couvert
Biarritz,43.4832523,-1.5592776,2025-07-20 00:00:00,20.59,87,couvert
Biarritz,43.4832523,-1.5592776,2025-07-20 03:00:00,20.81,85,partiellement nuageux
Biarritz,43.4832523,-1.5592776,2025-07-20 06:00:00,20.09,87,peu nuageux
Biarritz,43.4832523,-1.5592776,2025-07-20 09:00:00,21.51,79,légère pluie
Biarritz,43.4832523,-1.5592776,2025-07-20 12:00:00,21.01,74,légère pluie
Biarritz,43.4832523,-1.5592776,2025-07-20 15:00:00,21.01,72,couvert
Biarritz,43.4832523,-1.5592776,2025-07-20 18:00:00,20.51,71,couvert
Biarritz,43.4832523,-1.5592776,2025-07-20 21:00:00,20.25,69,couvert
Biarritz,43.4832523,-1.5592776,2025-07-21 00:00:00,20.35,68,couvert
Biarritz,43.4832523,-1.5592776,2025-07-21 03:00:00,19.6,77,légère pluie
Biarritz,43.4832523,-1.5592776,2025-07-21 06:00:00,19.08,79,légère pluie
Biarritz,43.4832523,-1.5592776,2025-07-21 09:00:00,21.04,68,légère pluie
Biarritz,43.4832523,-1.5592776,2025-07-21 12:00:00,21.55,65,partiellement nuageux
Biarritz,43.4832523,-1.5592776,2025-07-21 15:00:00,21.96,64,nuageux
Biarritz,43.4832523,-1.5592776,2025-07-21 18:00:00,21.23,70,couvert
Biarritz,43.4832523,-1.5592776,2025-07-21 21:00:00,19.6,76,partiellement nuageux
Biarritz,43.4832523,-1.5592776,2025-07-22 00:00:00,20.05,73,partiellement nuageux
Biarritz,43.4832523,-1.5592776,2025-07-22 03:00:00,18.46,79,partiellement nuageux
Biarritz,43.4832523,-1.5592776,2025-07-22 06:00:00,18.33,79,nuageux
Biarritz,43.4832523,-1.5592776,2025-07-22 09:00:00,20.8,69,couvert
Bayonne,43.4945144,-1.4736657,2025-07-17 12:00:00,26.11,62,ciel dégagé
Bayonne,43.4945144,-1.4736657,2025-07-17 15:00:00,27.28,62,ciel dégagé
Bayonne,43.4945144,-1.4736657,2025-07-17 18:00:00,22.98,70,partiellement nuageux
Bayonne,43.4945144,-1.4736657,2025-07-17 21:00:00,23.4,83,couvert
Bayonne,43.4945144,-1.4736657,2025-07-18 00:00:00,21.57,83,couvert
Bayonne,43.4945144,-1.4736657,2025-07-18 03:00:00,20.32,80,couvert
Bayonne,43.4945144,-1.4736657,2025-07-18 06:00:00,20.94,75,couvert
Bayonne,43.4945144,-1.4736657,2025-07-18 09:00:00,21.72,71,couvert
Bayonne,43.4945144,-1.4736657,2025-07-18 12:00:00,23.25,62,couvert
Bayonne,43.4945144,-1.4736657,2025-07-18 15:00:00,22.86,66,partiellement nuageux
Bayonne,43.4945144,-1.4736657,2025-07-18 18:00:00,21.92,71,partiellement nuageux
Bayonne,43.4945144,-1.4736657,2025-07-18 21:00:00,18.97,87,légère pluie
Bayonne,43.4945144,-1.4736657,2025-07-19 00:00:00,18.82,90,légère pluie
Bayonne,43.4945144,-1.4736657,2025-07-19 03:00:00,19.13,88,légère pluie
Bayonne,43.4945144,-1.4736657,2025-07-19 06:00:00,19.65,86,légère pluie
Bayonne,43.4945144,-1.4736657,2025-07-19 09:00:00,22.03,68,légère pluie
Bayonne,43.4945144,-1.4736657,2025-07-19 12:00:00,23.07,65,nuageux
Bayonne,43.4945144,-1.4736657,2025-07-19 15:00:00,22.52,68,couvert
Bayonne,43.4945144,-1.4736657,2025-07-19 18:00:00,25.1,58,couvert
Bayonne,43.4945144,-1.4736657,2025-07-19 21:00:00,20.83,75,couvert
Bayonne,43.4945144,-1.4736657,2025-07-20 00:00:00,19.71,89,couvert
Bayonne,43.4945144,-1.4736657,2025-07-20 03:00:00,20.18,88,partiellement nuageux
Bayonne,43.4945144,-1.4736657,2025-07-20 06:00:00,19.74,89,partiellement nuageux
Bayonne,43.4945144,-1.4736657,2025-07-20 09:00:00,22.11,76,légère pluie
Bayonne,43.4945144,-1.4736657,2025-07-20 12:00:00,21.46,72,légère pluie
Bayonne,43.4945144,-1.4736657,2025-07-20 15:00:00,21.48,69,couvert
Bayonne,43.4945144,-1.4736657,2025-07-20 18:00:00,20.46,70,couvert
Bayonne,43.4945144,-1.4736657,2025-07-20 21:00:00,19.81,70,couvert
Bayonne,43.4945144,-1.4736657,2025-07-21 00:00:00,19.62,71,couvert
Bayonne,43.4945144,-1.4736657,2025-07-21 03:00:00,18.55,81,légère pluie
Bayonne,43.4945144,-1.4736657,2025-07-21 06:00:00,18.27,84,légère pluie
Bayonne,43.4945144,-1.4736657,2025-07-21 09:00:00,21.27,67,légère pluie
Bayonne,43.4945144,-1.4736657,2025-07-21 12:00:00,22.28,61,partiellement nuageux
Bayonne,43.4945144,-1.4736657,2025-07-21 15:00:00,22.39,61,nuageux
Bayonne,43.4945144,-1.4736657,2025-07-21 18:00:00,21.26,69,couvert
Bayonne,43.4945144,-1.4736657,2025-07-21 21:00:00,18.43,82,nuageux
Bayonne,43.4945144,-1.4736657,2025-07-22 00:00:00,19.65,74,nuageux
Bayonne,43.4945144,-1.4736657,2025-07-22 03:00:00,17.27,84,partiellement nuageux
Bayonne,43.4945144,-1.4736657,2025-07-22 06:00:00,17.4,82,nuageux
Bayonne,43.4945144,-1.4736657,2025-07-22 09:00:00,21.5,65,couvert
La Rochelle,46.159732,-1.1515951,2025-07-17 12:00:00,27.83,61,ciel dégagé
La Rochelle,46.159732,-1.1515951,2025-07-17 15:00:00,29.84,66,ciel dégagé
La Rochelle,46.159732,-1.1515951,2025-07-17 18:00:00,27.82,61,partiellement nuageux
La Rochelle,46.159732,-1.1515951,2025-07-17 21:00:00,21.58,63,couvert
La Rochelle,46.159732,-1.1515951,2025-07-18 00:00:00,17.84,67,couvert
La Rochelle,46.159732,-1.1515951,2025-07-18 03:00:00,18.13,81,nuageux
La Rochelle,46.159732,-1.1515951,2025-07-18 06:00:00,18.78,81,partiellement nuageux
La Rochelle,46.159732,-1.1515951,2025-07-18 09:00:00,21.47,71,légère pluie
La Rochelle,46.159732,-1.1515951,2025-07-18 12:00:00,21.13,76,nuageux
La Rochelle,46.159732,-1.1515951,2025-07-18 15:00:00,20.64,78,partiellement nuageux
La Rochelle,46.159732,-1.1515951,2025-07-18 18:00:00,20.2,75,nuageux
La Rochelle,46.159732,-1.1515951,2025-07-18 21:00:00,19.34,87,nuageux
La Rochelle,46.159732,-1.1515951,2025-07-19 00:00:00,19.23,92,nuageux
La Rochelle,46.159732,-1.1515951,2025-07-19 03:00:00,19.15,91,peu nuageux
La Rochelle,46.159732,-1.1515951,2025-07-19 06:00:00,19.82,87,partiellement nuageux
La Rochelle,46.159732,-1.1515951,2025-07-19 09:00:00,20.78,79,légère pluie
La Rochelle,46.159732,-1.1515951,2025-07-19 12:00:00,21.44,78,légère pluie
La Rochelle,46.159732,-1.1515951,2025-07-19 15:00:00,20.54,80,couvert
La Rochelle,46.159732,-1.1515951,2025-07-19 18:00:00,20.42,78,couvert
La Rochelle,46.159732,-1.1515951,2025-07-19 21:00:00,19.41,86,couvert
La Rochelle,46.159732,-1.1515951,2025-07-20 00:00:00,19.14,88,légère pluie
La Rochelle,46.159732,-1.1515951,2025-07-20 03:00:00,19.17,87,légère pluie
La Rochelle,46.159732,-1.1515951,2025-07-20 06:00:00,19.68,83,légère pluie
La Rochelle,46.159732,-1.1515951,2025-07-20 09:00:00,20.24,71,légère pluie
La Rochelle,46.159732,-1.1515951,2025-07-20 12:00:00,21.02,63,peu nuageux
La Rochelle,46.159732,-1.1515951,2025-07-20 15:00:00,20.61,68,ciel dégagé
La Rochelle,46.159732,-1.1515951,2025-07-20 18:00:00,20.09,70,légère pluie
La Rochelle,46.159732,-1.1515951,2025-07-20 21:00:00,19.25,75,légère pluie
La Rochelle,46.159732,-1.1515951,2025-07-21 00:00:00,19.11,75,légère pluie
La Rochelle,46.159732,-1.1515951,2025-07-21 03:00:00,18.79,79,légère pluie
La Rochelle,46.159732,-1.1515951,2025-07-21 06:00:00,19.0,79,légère pluie
La Rochelle,46.159732,-1.1515951,2025-07-21 09:00:00,19.46,81,légère pluie
La Rochelle,46.159732,-1.1515951,2025-07-21 12:00:00,20.75,73,légère pluie
La Rochelle,46.159732,-1.1515951,2025-07-21 15:00:00,20.64,74,légère pluie
La Rochelle,46.159732,-1.1515951,2025-07-21 18:00:00,20.1,76,légère pluie
La Rochelle,46.159732,-1.1515951,2025-07-21 21:00:00,19.04,80,légère pluie
La Rochelle,46.159732,-1.1515951,2025-07-22 00:00:00,18.71,79,ciel dégagé
La Rochelle,46.159732,-1.1515951,2025-07-22 03:00:00,18.78,79,nuageux
La Rochelle,46.159732,-1.1515951,2025-07-22 06:00:00,18.88,77,légère pluie
La Rochelle,46.159732,-1.1515951,2025-07-22 09:00:00,20.18,73,légère pluie
